,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
22333,LAC,lou-williams,2799,SG,no,yes,36,8,15,3,9,1,2,0,3,3,7,0,0,4,3,-3,20,400975441
22334,LAC,deandre-jordan,3442,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975441
22335,LAC,jawun-evans,3912854,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975441
22336,SAC,skal-labissiere,3936296,PF,yes,yes,23,3,5,0,0,4,5,1,8,9,3,0,3,1,0,-8,10,400975442
22337,SAC,willie-cauley-stein,2991282,C,yes,yes,33,9,18,0,0,3,4,5,4,9,4,1,5,1,2,27,21,400975442
22338,SAC,deaaron-fox,4066259,PG,yes,yes,11,3,6,1,1,0,0,1,0,1,0,0,0,0,1,-1,7,400975442
22339,SAC,vince-carter,136,SG,yes,yes,29,1,7,0,4,2,2,0,1,1,6,3,0,1,1,5,4,400975442
22340,SAC,bogdan-bogdanovic,3037789,SG,yes,yes,33,4,12,0,4,0,0,0,4,4,4,0,0,5,3,6,8,400975442
22341,SAC,justin-jackson,3138156,SF,no,yes,25,2,4,0,2,0,0,0,8,8,0,0,0,1,1,-4,4,400975442
22342,SAC,garrett-temple,4023,SF,no,yes,40,14,17,4,7,2,2,1,1,2,5,0,0,2,3,8,34,400975442
22343,SAC,georgios-papagiannis,4017846,C,no,yes,3,0,2,0,0,0,0,1,1,2,0,0,1,1,0,-9,0,400975442
22344,SAC,malachi-richardson,3934663,SG,no,yes,15,2,6,0,2,0,0,1,2,3,0,1,1,0,1,2,4,400975442
22345,SAC,buddy-hield,2990984,SG,no,yes,28,5,10,3,6,0,0,1,4,5,2,4,1,2,3,4,13,400975442
22346,SAC,kosta-koufos,3444,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975442
22347,SAC,george-hill,3438,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975442
22348,ORL,aaron-gordon,3064290,PF,yes,yes,35,6,17,2,7,2,3,4,8,12,2,1,0,7,3,-2,16,400975442
22349,ORL,jonathon-simmons,2579466,SF,yes,yes,35,5,9,3,5,1,1,0,4,4,2,0,0,1,2,-4,14,400975442
22350,ORL,bismack-biyombo,6427,C,yes,yes,28,2,5,0,0,0,0,2,4,6,3,0,4,2,6,-6,4,400975442
22351,ORL,elfrid-payton,2583639,PG,yes,yes,34,9,14,1,1,2,3,2,5,7,7,3,0,3,2,4,21,400975442
22352,ORL,evan-fournier,6588,SG,yes,yes,38,7,17,2,10,6,6,0,2,2,4,0,0,1,1,-2,22,400975442
22353,ORL,marreese-speights,3460,PF,no,yes,7,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,400975442
22354,ORL,wesley-iwundu,3074797,SF,no,yes,9,1,2,1,1,0,0,0,0,0,1,0,0,0,0,-2,3,400975442
22355,ORL,mario-hezonja,2995706,SF,no,yes,13,1,4,0,1,0,0,0,0,0,0,2,0,1,1,-2,2,400975442
22356,ORL,khem-birch,2578240,C,no,yes,13,1,4,0,0,1,2,2,4,6,1,1,0,0,1,-2,3,400975442
22357,ORL,shelvin-mack,6454,PG,no,yes,12,1,3,0,1,2,2,0,1,1,0,0,0,0,1,-6,4,400975442
22358,ORL,dj-augustin,3415,PG,no,yes,16,3,6,2,3,2,2,1,1,2,3,2,0,1,0,-8,10,400975442
22359,ORL,arron-afflalo,3187,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975442
22360,BKN,demarre-carroll,3970,SF,yes,yes,29,3,11,3,8,4,6,0,3,3,2,0,0,2,0,-2,13,400975443
22361,BKN,rondae-hollis-jefferson,3064291,SF,yes,yes,27,4,9,0,1,3,4,1,5,6,3,0,0,1,1,-10,11,400975443
22362,BKN,tyler-zeller,6631,C,yes,yes,15,2,3,0,0,0,0,1,2,3,1,0,2,0,4,-4,4,400975443
22363,BKN,spencer-dinwiddie,2580782,PG,yes,yes,29,4,9,3,6,2,2,0,3,3,7,0,0,3,5,0,13,400975443
22364,BKN,allen-crabbe,2531210,SG,yes,yes,32,5,13,2,8,0,0,0,6,6,1,1,0,1,3,-7,12,400975443
22365,BKN,joe-harris,2528794,SF,no,yes,23,7,10,5,5,0,0,0,0,0,1,0,1,1,2,-2,19,400975443
22366,BKN,quincy-acy,6576,SF,no,yes,18,3,6,1,4,0,0,1,4,5,0,0,0,0,1,6,7,400975443
22367,BKN,jahlil-okafor,3135048,C,no,yes,10,1,2,0,0,2,2,0,1,1,1,0,1,0,1,-1,4,400975443
22368,BKN,jarrett-allen,4066328,C,no,yes,23,4,6,1,1,3,6,4,7,11,1,0,1,0,3,4,12,400975443
22369,BKN,dangelo-russell,3136776,PG,no,yes,15,2,6,1,4,2,2,1,1,2,4,0,0,2,2,12,7,400975443
22370,BKN,caris-levert,2991043,SG,no,yes,19,2,4,0,1,2,3,0,5,5,6,0,0,2,3,-1,6,400975443
22371,BKN,timofey-mozgov,4298,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975443
22372,BKN,nik-stauskas,2991042,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975443
22373,OKC,carmelo-anthony,1975,PF,yes,yes,33,4,12,0,2,2,2,2,6,8,0,0,1,0,2,-7,10,400975443
22374,OKC,paul-george,4251,SF,yes,yes,37,9,20,1,7,9,11,2,7,9,1,0,0,0,3,1,28,400975443
22375,OKC,steven-adams,2991235,C,yes,yes,34,3,12,0,0,0,2,9,5,14,0,3,0,1,3,15,6,400975443
22376,OKC,russell-westbrook,3468,PG,yes,yes,36,12,27,0,4,8,11,1,4,5,6,1,0,1,2,-10,32,400975443
22377,OKC,andre-roberson,2530596,SG,yes,yes,28,1,2,0,0,1,4,2,4,6,0,0,1,0,2,-1,3,400975443
22378,OKC,patrick-patterson,4264,PF,no,yes,17,2,3,2,2,0,0,0,1,1,0,2,0,1,2,-5,6,400975443
22379,OKC,jerami-grant,2991070,SF,no,yes,12,1,3,0,1,0,0,0,3,3,0,0,0,0,1,-1,2,400975443
22380,OKC,raymond-felton,2753,PG,no,yes,17,6,8,2,2,0,0,0,2,2,4,1,0,1,1,12,14,400975443
22381,OKC,josh-huestis,2531364,SG,no,yes,11,1,2,1,2,0,0,0,2,2,0,0,0,0,1,0,3,400975443
22382,OKC,terrance-ferguson,4230546,SG,no,yes,14,1,5,1,5,2,2,0,0,0,1,0,2,0,1,1,5,400975443
22383,OKC,nick-collison,1978,F,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975443
22384,OKC,alex-abrines,2995702,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975443
22385,OKC,daniel-hamilton,3147351,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975443
22386,CLE,jae-crowder,6581,PF,yes,yes,32,4,6,3,4,2,2,0,4,4,0,0,0,0,2,-5,13,400975444
22387,CLE,lebron-james,1966,SF,yes,yes,38,10,23,2,6,6,10,2,7,9,7,0,1,5,0,-10,28,400975444
22388,CLE,kevin-love,3449,C,yes,yes,27,4,8,0,1,2,2,0,11,11,0,1,0,0,3,-14,10,400975444
22389,CLE,isaiah-thomas,6472,PG,yes,yes,28,3,9,0,2,8,9,1,0,1,2,1,0,3,1,-15,14,400975444
22390,CLE,jr-smith,2444,SG,yes,yes,29,0,4,0,3,0,0,0,2,2,2,0,1,2,1,-3,0,400975444
22391,CLE,cedi-osman,3893016,SF,no,yes,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,400975444
22392,CLE,jeff-green,3209,SF,no,yes,16,3,4,0,0,2,2,2,2,4,0,1,0,2,2,-7,8,400975444
22393,CLE,tristan-thompson,6474,C,no,yes,19,3,4,0,0,2,2,0,1,1,1,1,0,0,2,-3,8,400975444
22394,CLE,derrick-rose,3456,PG,no,yes,13,1,1,0,0,4,4,0,0,0,1,0,1,4,0,1,6,400975444
22395,CLE,iman-shumpert,6468,SG,no,yes,6,0,1,0,1,0,0,0,1,1,0,0,0,0,2,-2,0,400975444
22396,CLE,dwyane-wade,1987,SG,no,yes,18,6,8,0,0,0,0,1,5,6,2,2,0,2,1,-7,12,400975444
22397,CLE,kyle-korver,2011,SG,no,yes,14,1,4,1,4,0,0,0,1,1,4,0,0,0,0,3,3,400975444
22398,CLE,jose-calderon,2806,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975444
22399,SA,lamarcus-aldridge,2983,PF,yes,yes,41,12,18,0,1,6,7,3,5,8,3,2,1,2,0,23,30,400975444
22400,SA,kyle-anderson,2993874,SF,yes,yes,34,5,10,0,0,0,0,3,9,12,5,1,1,0,3,13,10,400975444
22401,SA,davis-bertans,6426,C,yes,yes,30,4,9,2,7,3,3,0,5,5,3,1,0,0,2,5,13,400975444
22402,SA,dejounte-murray,3907497,PG,yes,yes,30,8,15,0,0,3,4,4,6,10,3,7,0,4,4,3,19,400975444
22403,SA,danny-green,3988,SG,yes,yes,30,3,11,1,7,0,0,1,4,5,2,0,2,1,3,14,7,400975444
22404,SA,joffrey-lauvergne,2959753,C,no,yes,12,2,3,0,0,0,2,2,1,3,0,0,0,1,1,-15,4,400975444
22405,SA,patty-mills,4004,PG,no,yes,20,3,7,3,5,0,0,0,0,0,1,0,0,0,2,-5,9,400975444
22406,SA,tony-parker,1015,PG,no,yes,18,7,12,0,1,0,0,0,0,0,6,0,0,1,1,9,14,400975444
22407,SA,bryn-forbes,2994526,SG,no,yes,23,3,8,2,6,0,0,0,1,1,0,0,0,0,2,17,8,400975444
22408,SA,brandon-paul,2488911,SG,no,yes,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,-4,0,400975444
22409,SA,darrun-hilliard,2578259,SG,no,yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975444
22410,SA,pau-gasol,996,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975444
22411,SA,manu-ginobili,272,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975444
22412,NY,michael-beasley,3418,SF,yes,yes,35,8,15,0,1,5,5,1,3,4,4,0,0,0,4,-8,21,400975445
22413,NY,tim-hardaway-jr,2528210,SF,yes,yes,35,4,12,1,6,2,2,0,5,5,4,0,0,1,1,-18,11,400975445
22414,NY,enes-kanter,6447,C,yes,yes,26,6,12,0,0,4,4,1,8,9,5,0,0,3,5,-8,16,400975445
22415,NY,jarrett-jack,2768,PG,yes,yes,29,4,9,3,3,2,2,0,2,2,6,1,0,2,2,-11,13,400975445
22416,NY,courtney-lee,3445,SG,yes,yes,38,8,13,2,6,2,4,1,4,5,2,1,0,1,2,-10,20,400975445
22417,NY,doug-mcdermott,2528588,SF,no,yes,11,1,1,1,1,0,0,0,1,1,0,0,0,1,2,-3,3,400975445
22418,NY,lance-thomas,6485,SF,no,yes,20,3,7,2,4,0,0,1,4,5,0,0,0,0,1,-8,8,400975445
22419,NY,joakim-noah,3224,C,no,yes,5,1,1,0,0,0,0,0,1,1,0,0,0,1,0,-6,2,400975445
22420,NY,willy-hernangomez,2999409,C,no,yes,18,3,4,0,0,2,2,1,2,3,5,1,0,2,0,3,8,400975445
22421,NY,trey-burke,2579260,PG,no,yes,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,7,4,400975445
22422,NY,frank-ntilikina,4230547,PG,no,yes,19,3,7,0,1,0,0,1,1,2,1,0,0,1,3,0,6,400975445
22423,NY,ron-baker,2580349,SG,no,yes,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,7,0,400975445
22424,NY,kristaps-porzingis,3102531,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975445
22425,GS,draymond-green,6589,PF,yes,yes,33,5,9,2,3,0,0,0,5,5,6,1,1,1,2,11,12,400975445
22426,GS,kevin-durant,3202,SF,yes,yes,32,4,10,2,5,4,4,1,3,4,14,2,2,5,3,10,14,400975445
22427,GS,zaza-pachulia,2016,C,yes,yes,14,5,6,0,0,3,3,0,4,4,0,1,0,1,1,3,13,400975445
22428,GS,stephen-curry,3975,PG,yes,yes,33,9,19,8,15,6,6,0,6,6,7,0,0,1,2,4,32,400975445
22429,GS,klay-thompson,6475,SG,yes,yes,34,4,10,0,3,1,2,0,2,2,4,0,0,0,2,25,9,400975445
22430,GS,david-west,2177,PF,no,yes,15,5,6,0,0,2,2,0,4,4,4,0,0,0,0,16,12,400975445
22431,GS,omri-casspi,3554,F,no,yes,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-7,0,400975445
22432,GS,kevon-looney,3155535,SF,no,yes,15,4,5,0,0,0,0,1,3,4,2,1,0,0,2,2,8,400975445
22433,GS,andre-iguodala,2386,SF,no,yes,20,2,2,0,0,1,2,0,3,3,2,0,0,1,3,2,5,400975445
22434,GS,javale-mcgee,3452,C,no,yes,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,-7,2,400975445
22435,GS,shaun-livingston,2393,PG,no,yes,13,4,8,0,0,1,1,0,2,2,1,1,0,0,0,14,9,400975445
22436,GS,patrick-mccaw,3137730,SG,no,yes,9,1,1,0,0,0,0,0,1,1,0,0,0,1,0,-6,2,400975445
22437,GS,nick-young,3243,SG,no,yes,17,2,5,1,4,0,0,0,0,0,0,0,0,0,1,-12,5,400975445
22438,BOS,al-horford,3213,PF,yes,yes,32,5,11,3,5,0,0,3,9,12,6,0,2,1,4,2,13,400975446
22439,BOS,jayson-tatum,4065648,SF,yes,yes,31,1,6,1,3,1,2,0,5,5,0,0,0,3,4,-2,4,400975446
22440,BOS,aron-baynes,2968439,C,yes,yes,11,0,3,0,1,0,0,0,2,2,0,0,1,2,5,-7,0,400975446
22441,BOS,kyrie-irving,6442,PG,yes,yes,38,13,24,4,11,3,3,0,3,3,4,0,0,1,1,16,33,400975446
22442,BOS,jaylen-brown,3917376,SG,yes,yes,26,4,11,1,5,0,0,0,2,2,2,1,0,0,2,-1,9,400975446
22443,BOS,marcus-morris,6462,PF,no,yes,26,6,11,1,4,0,1,0,7,7,0,0,2,1,1,4,13,400975446
22444,BOS,daniel-theis,2451037,PF,no,yes,16,2,3,0,1,0,0,3,2,5,2,0,0,2,1,-5,4,400975446
22445,BOS,marcus-smart,2990992,PG,no,yes,33,7,13,4,10,4,4,0,2,2,8,1,0,1,5,-7,22,400975446
22446,BOS,terry-rozier,3074752,PG,no,yes,24,4,7,1,3,0,0,1,2,3,0,1,0,0,2,-1,9,400975446
22447,BOS,jarell-eddie,2528803,SG,no,yes,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,-4,0,400975446
22448,BOS,semi-ojeleye,3056602,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975446
22449,BOS,abdel-nader,2595435,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975446
22450,BOS,shane-larkin,2596158,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975446
22451,LAL,julius-randle,3064514,PF,yes,yes,26,6,12,0,0,2,3,5,9,14,1,1,0,2,3,-3,14,400975446
22452,LAL,brandon-ingram,3913176,SF,yes,yes,33,2,11,0,1,3,4,2,7,9,4,1,1,3,1,-2,7,400975446
22453,LAL,brook-lopez,3448,C,yes,yes,15,5,10,0,4,2,3,1,1,2,0,0,1,1,2,4,12,400975446
22454,LAL,tyler-ennis,3059281,PG,yes,yes,14,1,4,0,0,0,0,0,2,2,1,0,0,0,3,2,2,400975446
22455,LAL,kentavious-caldwell-pope,2581018,SG,yes,yes,24,2,8,2,6,2,4,1,3,4,1,0,0,0,1,-1,8,400975446
22456,LAL,kyle-kuzma,3134907,PF,no,yes,27,10,16,5,7,3,5,1,3,4,3,0,0,0,0,2,28,400975446
22457,LAL,larry-nance-jr,2580365,PF,no,yes,26,4,5,0,0,3,6,0,9,9,2,1,0,2,3,0,11,400975446
22458,LAL,jordan-clarkson,2528426,PG,no,yes,34,8,17,0,4,6,7,3,2,5,4,2,0,2,1,-1,22,400975446
22459,LAL,josh-hart,3062679,SG,no,yes,23,2,4,0,2,0,2,1,1,2,1,0,0,0,1,7,4,400975446
22460,LAL,alex-caruso,2991350,SG,no,yes,19,0,4,0,2,0,2,0,0,0,1,1,0,0,1,-3,0,400975446
22461,LAL,corey-brewer,3191,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975446
22462,LAL,thomas-bryant,3934723,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975446
22463,LAL,ivica-zubac,4017837,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975446
22464,NO,anthony-davis,6583,PF,yes,yes,37,7,16,0,0,5,5,1,5,6,4,3,2,1,3,4,19,400975447
22465,NO,etwaun-moore,6460,SF,yes,yes,33,4,12,1,4,2,2,1,2,3,3,1,0,1,3,10,11,400975447
22466,NO,demarcus-cousins,4258,C,yes,yes,30,5,10,2,5,4,7,1,12,13,5,1,5,8,4,-2,16,400975447
22467,NO,rajon-rondo,3026,PG,yes,yes,15,4,8,1,2,0,0,1,0,1,5,0,1,3,1,-1,9,400975447
22468,NO,jrue-holiday,3995,PG,yes,yes,34,8,15,0,3,3,4,1,4,5,4,0,1,1,2,12,19,400975447
22469,NO,darius-miller,6610,SF,no,yes,31,3,7,2,5,0,0,1,2,3,2,0,0,0,2,6,8,400975447
22470,NO,dante-cunningham,3974,SF,no,yes,21,4,7,1,1,0,0,1,6,7,0,1,0,0,1,10,9,400975447
22471,NO,omer-asik,3414,C,no,yes,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,400975447
22472,NO,jameer-nelson,2439,PG,no,yes,17,3,7,2,5,0,0,0,1,1,2,0,0,0,2,-7,8,400975447
22473,NO,ian-clark,2489785,SG,no,yes,12,1,5,0,1,0,0,0,0,0,1,0,0,0,1,-5,2,400975447
22474,NO,deandre-liggins,6453,SG,no,yes,5,0,0,0,0,0,0,0,1,1,0,0,1,1,0,-3,0,400975447
22475,NO,cheick-diallo,3919335,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975447
22476,NO,mike-james,2528096,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975447
22477,CHA,marvin-williams,2797,PF,yes,yes,36,6,14,1,5,1,2,3,11,14,0,1,1,2,6,5,14,400975447
22478,CHA,michael-kidd-gilchrist,6601,SF,yes,yes,23,3,3,0,0,1,2,0,2,2,0,1,0,1,4,-1,7,400975447
22479,CHA,dwight-howard,2384,C,yes,yes,37,9,16,0,0,4,7,3,13,16,0,1,3,2,3,-12,22,400975447
22480,CHA,kemba-walker,6479,PG,yes,yes,34,8,21,3,8,1,2,0,5,5,7,0,1,6,1,-6,20,400975447
22481,CHA,nicolas-batum,3416,SG,yes,yes,30,2,8,1,2,2,4,1,2,3,5,2,1,1,2,-11,7,400975447
22482,CHA,frank-kaminsky,2579294,PF,no,yes,21,4,6,1,1,7,12,2,3,5,1,0,0,2,1,2,16,400975447
22483,CHA,johnny-obryant-iii,2581084,PF,no,yes,3,0,1,0,1,0,0,0,1,1,0,0,0,0,3,-5,0,400975447
22484,CHA,michael-carter-williams,2596108,PG,no,yes,14,0,3,0,1,2,2,1,0,1,1,0,0,0,2,1,2,400975447
22485,CHA,jeremy-lamb,6603,SG,no,yes,24,4,11,0,2,0,0,0,2,2,2,0,0,0,0,0,8,400975447
22486,CHA,treveon-graham,2595231,SG,no,yes,19,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,400975447
22487,CHA,dwayne-bacon,3907821,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975447
22488,CHA,julyan-stone,6543,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975447
22489,CHA,malik-monk,4066262,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975447
22490,UTAH,derrick-favors,4257,PF,yes,yes,24,4,11,0,0,0,0,3,7,10,0,4,3,2,3,0,8,400975448
22491,UTAH,joe-ingles,2968436,SF,yes,yes,36,5,10,3,7,0,0,0,1,1,7,2,0,1,1,7,13,400975448
22492,UTAH,rudy-gobert,3032976,C,yes,yes,38,6,13,0,0,3,6,3,5,8,1,0,4,0,3,3,15,400975448
22493,UTAH,ricky-rubio,4011,PG,yes,yes,37,4,8,1,3,2,2,1,9,10,5,1,0,3,2,7,11,400975448
22494,UTAH,donovan-mitchell,3908809,SG,yes,yes,43,6,21,1,6,2,2,1,3,4,5,2,1,4,2,2,15,400975448
22495,UTAH,jonas-jerebko,3998,PF,no,yes,17,2,9,1,4,0,0,0,2,2,0,1,0,2,2,-3,5,400975448
22496,UTAH,royce-oneale,2583632,SF,no,yes,17,1,6,1,4,2,2,0,2,2,2,1,0,0,0,-9,5,400975448
22497,UTAH,raul-neto,2968361,PG,no,yes,10,2,3,2,2,0,0,0,2,2,0,0,1,0,1,0,6,400975448
22498,UTAH,joe-johnson,1007,SG,no,yes,26,5,9,1,4,0,0,1,2,3,3,0,0,0,0,6,11,400975448
22499,UTAH,alec-burks,6429,SG,no,yes,15,3,6,0,1,3,4,0,2,2,1,0,0,2,1,2,9,400975448
22500,UTAH,ekpe-udoh,4261,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975448
22501,UTAH,rodney-hood,2581177,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975448
22502,DET,tobias-harris,6440,SF,yes,yes,40,6,17,1,5,0,0,0,3,3,2,1,0,2,1,-9,13,400975448
22503,DET,stanley-johnson,3134881,SF,yes,yes,39,3,12,1,7,0,0,1,4,5,4,1,1,2,3,-6,7,400975448
22504,DET,andre-drummond,6585,C,yes,yes,39,11,17,0,1,8,12,8,16,24,4,3,6,5,4,-3,30,400975448
22505,DET,avery-bradley,4240,SG,yes,yes,41,3,11,0,4,0,0,1,1,2,0,2,0,1,1,-7,6,400975448
22506,DET,langston-galloway,2530572,SG,yes,yes,20,2,7,1,3,0,0,1,1,2,4,0,0,0,0,-2,5,400975448
22507,DET,anthony-tolliver,3276,PF,no,yes,13,2,3,2,3,0,0,0,3,3,1,0,0,2,2,6,6,400975448
22508,DET,boban-marjanovic,4376,C,no,yes,14,2,4,0,0,0,0,0,6,6,1,1,0,2,2,0,4,400975448
22509,DET,ish-smith,4305,PG,no,yes,33,6,17,1,3,1,3,1,1,2,3,2,0,2,3,-1,14,400975448
22510,DET,luke-kennard,3913174,SG,no,yes,26,3,9,1,5,3,3,3,7,10,4,0,0,3,0,7,10,400975448
22511,DET,henry-ellenson,3906522,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975448
22512,DET,eric-moreland,2531352,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975448
22513,DET,dwight-buycks,6503,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975448
22514,DET,reggie-bullock,2528779,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975448
22515,PHX,dragan-bender,4011991,PF,yes,yes,23,0,3,0,3,0,0,0,4,4,3,0,0,0,3,-9,0,400975449
22516,PHX,tj-warren,2982334,SF,yes,yes,24,5,12,0,1,0,1,1,1,2,0,1,1,1,4,-30,10,400975449
22517,PHX,tyson-chandler,984,C,yes,yes,10,1,1,0,0,0,0,0,0,0,0,0,0,4,4,-23,2,400975449
22518,PHX,tyler-ulis,3136194,PG,yes,yes,21,2,6,1,3,0,1,0,1,1,3,0,0,0,2,1,5,400975449
22519,PHX,devin-booker,3136193,SG,yes,yes,26,5,16,0,4,9,9,2,4,6,4,0,0,3,1,-33,19,400975449
22520,PHX,alec-peters,3062897,PF,no,yes,12,0,2,0,2,3,3,1,4,5,1,0,0,0,0,19,3,400975449
22521,PHX,jared-dudley,3201,SF,no,yes,20,1,3,0,2,0,0,0,2,2,3,0,0,0,1,-6,2,400975449
22522,PHX,greg-monroe,4260,C,no,yes,29,7,11,0,0,2,3,5,12,17,1,1,1,3,3,-11,16,400975449
22523,PHX,isaiah-canaan,2490589,PG,no,yes,22,2,9,1,5,0,2,1,2,3,4,0,0,2,2,-10,5,400975449
22524,PHX,josh-jackson,4066297,SG,no,yes,25,7,11,2,5,4,6,0,2,2,2,0,0,2,5,15,20,400975449
22525,PHX,troy-daniels,2489530,SG,no,yes,27,5,10,5,10,4,4,0,0,0,1,1,0,1,1,12,19,400975449
22526,PHX,alex-len,2596107,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975449
22527,IND,thaddeus-young,3244,PF,yes,yes,31,10,13,2,4,0,0,0,3,3,0,3,0,0,0,37,22,400975449
22528,IND,bojan-bogdanovic,3593,SF,yes,yes,32,6,9,3,5,2,4,0,7,7,3,1,0,2,4,24,17,400975449
22529,IND,domantas-sabonis,3155942,C,yes,yes,24,8,12,1,2,2,4,1,7,8,3,1,1,4,3,23,19,400975449
22530,IND,joe-young,2528386,PG,yes,yes,34,3,7,0,2,0,0,0,2,2,2,2,0,3,1,2,6,400975449
22531,IND,victor-oladipo,2527963,SG,yes,yes,33,6,11,2,6,7,7,1,3,4,9,3,0,1,3,35,21,400975449
22532,IND,tj-leaf,4066425,PF,no,yes,5,1,2,0,0,0,0,0,1,1,0,0,0,0,1,-3,2,400975449
22533,IND,ben-moore,3057189,PF,no,yes,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-14,0,400975449
22534,IND,alex-poythress,2991283,SF,no,yes,3,2,3,0,1,0,0,0,0,0,0,0,0,0,1,-15,4,400975449
22535,IND,al-jefferson,2389,C,no,yes,21,4,8,0,0,2,2,1,1,2,2,0,0,0,6,7,10,400975449
22536,IND,cory-joseph,6446,PG,no,yes,33,3,9,0,1,2,2,0,3,3,8,0,0,1,2,-8,8,400975449
22537,IND,lance-stephenson,4244,SG,no,yes,22,2,6,1,3,2,6,0,9,9,4,1,2,1,1,-13,7,400975449
22538,IND,ike-anigbogu,4066424,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975449
22539,CHI,lauri-markkanen,4066336,PF,yes,yes,23,5,13,1,5,1,1,1,2,3,2,0,0,0,1,-34,12,400975450
22540,CHI,robin-lopez,3447,C,yes,yes,19,1,6,0,0,0,0,3,3,6,0,1,1,1,1,-26,2,400975450
22541,CHI,jerian-grant,2531047,PG,yes,yes,25,2,6,1,1,2,2,0,1,1,3,1,0,2,3,-22,7,400975450
22542,CHI,zach-lavine,3064440,PG,yes,yes,24,8,15,3,5,2,2,0,7,7,3,1,0,3,1,-5,21,400975450
22543,CHI,justin-holiday,2284101,SG,yes,yes,26,2,11,1,7,0,0,0,1,1,1,0,0,1,2,-24,5,400975450
22544,CHI,nikola-mirotic,6459,PF,no,yes,26,5,15,2,8,3,3,0,3,3,0,0,0,0,0,12,15,400975450
22545,CHI,bobby-portis,3064482,PF,no,yes,25,8,12,1,2,5,6,5,6,11,2,3,0,0,1,20,22,400975450
22546,CHI,paul-zipser,3893023,SF,no,yes,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,400975450
22547,CHI,denzel-valentine,2999549,SF,no,yes,24,2,9,1,6,2,2,0,3,3,3,1,0,1,4,-6,7,400975450
22548,CHI,david-nwaba,3062744,SF,no,yes,22,3,4,1,1,3,6,1,4,5,4,1,0,1,2,-1,10,400975450
