,team,first_qtr_points,second_qtr_points,third_qtr_points,fourth_qtr_points,total_points,fg_made,fg_attempted,fg_percentage,threept_made,threept_attempted,threept_percentage,ft_made,ft_attempted,ft_percentage,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,total_turnovers,points_off_turnovers,fast_break_points,points_in_paint,personal_fouls,technical_fouls,flagrant_fouls,number_of_ot_periods,ot_points,won,away_or_home,matchup_id
1528,CHA,28,35,30,15,108,42,99,42.4,12,33,36.4,12,16,75.0,68,16,40,26,10,3,15,9,24,42,17,1,0,0,[],1,Away,400975323
1529,LAL,24,24,28,18,94,38,94,40.4,9,36,25.0,9,12,75.0,52,12,34,24,7,3,16,24,9,44,19,0,0,0,[],0,Home,400975323
1530,GS,31,33,39,18,121,39,94,41.5,13,39,33.3,30,37,81.1,67,14,40,31,13,10,17,26,25,38,25,1,0,0,[],1,Away,400975324
1531,LAC,28,27,21,29,105,39,91,42.9,3,11,27.3,24,30,80.0,53,10,35,19,10,7,18,27,28,64,25,0,0,0,[],0,Home,400975324
1532,BOS,16,23,25,23,87,37,98,37.8,5,18,27.8,8,15,53.3,55,12,32,12,8,13,5,6,2,38,17,0,0,0,[],1,Away,400975325
1533,BKN,22,19,20,24,85,30,91,33.0,6,31,19.4,19,22,86.4,77,12,43,11,2,11,18,11,0,48,14,1,0,0,[],0,Home,400975325
1534,HOU,37,21,19,24,101,38,90,42.2,15,47,31.9,10,11,90.9,48,12,30,29,5,4,15,19,0,40,20,1,0,0,[],0,Away,400975326
1535,DET,31,26,31,20,108,38,75,50.7,12,25,48.0,20,27,74.1,49,5,30,21,8,4,13,19,4,46,15,1,0,0,[],1,Home,400975326
1536,CHI,26,11,30,19,86,30,80,37.5,10,32,31.3,16,20,80.0,41,9,24,15,4,6,16,23,9,36,15,2,0,0,[],0,Away,400975327
1537,IND,31,33,37,24,125,48,86,55.8,15,31,48.4,14,18,77.8,55,10,39,24,9,4,13,7,17,46,19,0,0,0,[],1,Home,400975327
1538,CLE,31,36,40,24,131,47,94,50.0,15,34,44.1,22,31,71.0,56,14,31,25,11,2,18,24,25,60,26,1,1,0,[],1,Away,400975328
1539,ORL,30,34,23,40,127,49,98,50.0,14,37,37.8,15,22,68.2,56,14,32,29,5,2,20,33,25,66,28,1,0,0,[],0,Home,400975328
1540,MIL,24,29,29,28,110,39,80,48.8,7,22,31.8,25,30,83.3,52,10,35,20,11,6,16,19,18,44,26,1,1,0,[],1,Away,400975329
1541,WSH,32,21,32,18,103,37,78,47.4,8,21,38.1,21,29,72.4,43,4,30,25,6,6,14,10,5,42,22,0,0,0,[],0,Home,400975329
1542,NO,24,24,23,27,98,33,78,42.3,6,29,20.7,26,28,92.9,44,7,31,20,5,6,16,17,7,48,19,0,0,0,[],0,Away,400975330
1543,MIN,36,33,29,18,116,44,90,48.9,9,18,50.0,19,21,90.5,51,13,34,26,10,5,10,9,14,60,20,1,1,0,[],1,Home,400975330
1544,DEN,27,14,30,27,98,35,76,46.1,13,34,38.2,15,21,71.4,56,8,38,20,2,6,26,40,5,36,17,2,0,0,[],0,Away,400975331
1545,SAC,29,17,33,27,106,42,94,44.7,9,25,36.0,13,17,76.5,47,10,29,21,16,4,9,14,12,48,22,0,0,0,[],1,Home,400975331
1546,UTAH,22,25,28,27,102,37,82,45.1,10,32,31.3,18,20,90.0,50,8,36,15,6,5,11,14,16,40,18,0,0,0,[],0,Away,400975332
1547,MIA,27,22,25,29,103,40,83,48.2,9,29,31.0,14,20,70.0,46,8,29,21,6,6,8,9,6,50,16,0,0,0,[],1,Home,400975332
1548,NY,33,23,19,25,100,38,83,45.8,6,16,37.5,18,20,90.0,65,10,49,22,4,6,16,26,8,44,23,1,0,0,[],1,Away,400975333
1549,DAL,25,27,19,25,96,35,92,38.0,6,24,25.0,20,24,83.3,43,9,31,22,7,3,7,4,12,42,20,0,0,0,[],0,Home,400975333
1550,OKC,23,30,29,18,100,40,86,46.5,8,27,29.6,12,21,57.1,56,8,34,23,7,7,12,8,18,44,17,0,0,0,[],0,Away,400975334
1551,PHX,28,34,28,24,114,39,88,44.3,17,39,43.6,19,23,82.6,52,12,31,24,6,6,9,8,10,42,19,0,0,0,[],1,Home,400975334
1552,SA,27,26,27,30,110,40,81,49.4,11,23,47.8,19,26,73.1,52,10,32,26,4,5,14,13,13,42,16,1,0,0,[],0,Away,400975335
1553,POR,27,21,32,31,111,48,92,52.2,8,23,34.8,7,10,70.0,43,9,29,19,7,5,9,8,11,64,24,0,0,0,[],1,Home,400975335
1554,ATL,27,21,32,33,113,41,94,43.6,12,34,35.3,19,23,82.6,44,10,27,22,5,4,15,17,15,40,16,1,0,0,[],0,Away,400975336
1555,LAL,29,37,30,36,132,48,86,55.8,16,36,44.4,20,25,80.0,56,6,43,32,13,6,18,26,42,56,25,1,0,0,[],1,Home,400975336
1556,MIL,16,22,27,31,96,34,74,45.9,7,27,25.9,21,27,77.8,41,5,29,18,11,4,18,18,16,42,24,0,0,0,[],0,Away,400975337
1557,IND,37,27,24,21,109,44,79,55.7,7,22,31.8,14,20,70.0,46,8,32,30,9,5,16,16,24,60,23,1,0,0,[],1,Home,400975337
1558,TOR,26,19,33,29,114,43,101,42.6,10,34,29.4,18,23,78.3,62,8,43,19,7,12,15,16,12,54,27,0,0,1,[7],1,Away,400975338
1559,BKN,19,25,27,36,113,39,100,39.0,12,33,36.4,23,28,82.1,67,11,44,22,8,2,16,20,11,48,27,0,0,1,[6],0,Home,400975338
1560,HOU,35,25,27,29,116,39,86,45.3,20,54,37.0,18,24,75.0,58,11,40,28,6,6,17,15,18,30,14,1,0,0,[],1,Away,400975339
1561,CHI,22,33,21,31,107,40,86,46.5,12,28,42.9,15,18,83.3,44,3,34,26,6,5,13,12,14,40,17,1,0,0,[],0,Home,400975339
1562,CLE,18,24,25,32,99,37,84,44.0,13,38,34.2,12,16,75.0,40,8,29,26,0,4,14,19,5,42,15,0,1,0,[],0,Away,400975340
1563,MIN,32,37,33,25,127,52,100,52.0,10,31,32.3,13,17,76.5,63,15,41,30,6,2,5,5,14,60,17,0,0,0,[],1,Home,400975340
1564,DET,34,22,28,25,109,41,93,44.1,8,27,29.6,19,22,86.4,46,12,27,22,5,4,12,14,15,50,18,1,0,0,[],0,Away,400975341
1565,NO,37,22,27,26,112,46,82,56.1,6,22,27.3,14,21,66.7,52,9,32,31,7,9,17,18,30,68,18,2,0,0,[],1,Home,400975341
1566,SA,21,25,27,34,107,44,90,48.9,11,26,42.3,8,13,61.5,44,8,29,23,11,4,10,11,7,48,12,0,0,0,[],1,Away,400975342
1567,SAC,25,31,20,24,100,40,82,48.8,8,23,34.8,12,16,75.0,53,8,37,19,6,1,18,24,8,46,14,0,0,0,[],0,Home,400975342
1568,DEN,28,29,24,33,114,47,95,49.5,8,19,42.1,12,16,75.0,45,13,26,30,8,3,11,11,11,62,16,0,0,0,[],0,Away,400975343
1569,GS,37,27,29,31,124,48,85,56.5,13,30,43.3,15,21,71.4,50,10,33,33,7,10,16,19,22,44,15,0,0,0,[],1,Home,400975343
1570,ATL,25,22,30,30,107,38,96,39.6,10,37,27.0,21,29,72.4,66,19,37,20,9,8,14,10,22,48,26,0,0,0,[],0,Away,400975344
1571,LAC,32,26,22,28,108,38,85,44.7,9,18,50.0,23,34,67.6,58,14,33,16,10,9,17,27,11,54,25,0,0,0,[],1,Home,400975344
1572,MIA,22,29,21,18,90,39,97,40.2,4,22,18.2,8,10,80.0,71,20,44,18,2,14,14,17,13,58,19,1,0,0,[],1,Away,400975345
1573,TOR,21,20,23,25,89,35,90,38.9,7,21,33.3,12,15,80.0,47,7,30,15,7,12,5,6,6,42,16,1,0,0,[],0,Home,400975345
1574,POR,24,30,34,29,117,43,81,53.1,10,23,43.5,21,26,80.8,50,8,34,19,10,2,16,13,9,46,20,0,0,0,[],1,Away,400975346
1575,OKC,26,24,26,30,106,37,84,44.0,13,31,41.9,19,26,73.1,47,11,27,20,6,4,14,15,13,34,17,1,0,0,[],0,Home,400975346
1576,ORL,19,29,27,24,99,36,79,45.6,11,29,37.9,16,22,72.7,51,9,32,27,2,4,13,4,13,40,23,0,0,0,[],0,Away,400975347
1577,DAL,25,18,39,32,114,43,83,51.8,9,26,34.6,19,22,86.4,41,5,33,27,6,2,4,0,11,40,22,0,0,0,[],1,Home,400975347
1578,SAC,27,25,22,12,86,30,87,34.5,8,21,38.1,18,27,66.7,53,10,33,15,15,4,16,16,8,38,19,0,0,0,[],0,Away,400975348
1579,LAL,31,22,31,15,99,37,77,48.1,12,35,34.3,13,21,61.9,61,9,46,30,12,4,26,22,35,46,23,3,0,0,[],1,Home,400975348
1580,DAL,20,39,24,32,115,39,83,47.0,15,36,41.7,22,28,78.6,47,3,36,23,7,7,8,10,13,32,22,1,0,0,[],1,Away,400975349
1581,CHA,28,24,25,34,111,43,84,51.2,10,26,38.5,15,30,50.0,59,4,39,16,6,5,11,14,5,56,22,1,0,0,[],0,Home,400975349
1582,MIA,38,20,26,30,114,43,81,53.1,13,30,43.3,15,21,71.4,44,6,31,25,6,6,16,10,13,40,25,1,0,0,[],1,Away,400975350
1583,IND,26,21,31,28,106,43,87,49.4,1,18,5.6,19,29,65.5,54,12,33,13,7,3,14,22,29,72,23,1,0,0,[],0,Home,400975350
1584,UTAH,25,21,37,24,107,43,92,46.7,11,33,33.3,10,13,76.9,43,11,28,23,15,3,13,20,18,50,17,2,0,0,[],1,Away,400975351
1585,WSH,32,18,27,27,104,41,78,52.6,10,25,40.0,12,17,70.6,51,9,36,25,8,1,23,27,20,46,17,0,0,0,[],0,Home,400975351
1586,DET,34,29,27,24,114,48,93,51.6,10,21,47.6,8,12,66.7,60,11,43,24,10,4,13,8,17,58,14,0,0,0,[],1,Away,400975352
1587,BKN,26,15,20,19,80,27,74,36.5,12,37,32.4,14,15,93.3,37,2,33,19,11,2,20,23,9,26,11,2,0,0,[],0,Home,400975352
1588,CHI,26,22,30,27,122,45,98,45.9,15,33,45.5,17,20,85.0,52,10,38,21,10,5,17,14,22,48,19,0,0,1,[17],1,Away,400975353
1589,NY,25,27,30,23,119,48,96,50.0,10,22,45.5,13,21,61.9,60,11,40,24,5,9,18,18,5,48,20,2,0,1,[14],0,Home,400975353
1590,POR,19,26,32,35,112,40,83,48.2,9,26,34.6,23,32,71.9,55,6,34,21,5,6,14,13,9,56,26,1,1,0,[],0,Away,400975354
1591,HOU,25,30,31,35,121,45,100,45.0,12,38,31.6,19,25,76.0,58,17,32,25,7,5,13,19,7,50,30,2,0,0,[],1,Home,400975354
1592,NO,38,23,9,32,102,34,77,44.2,11,35,31.4,23,34,67.6,50,9,31,20,5,7,12,6,9,30,26,0,0,0,[],0,Away,400975355
1593,MEM,29,31,17,28,105,37,88,42.0,5,19,26.3,26,32,81.3,61,14,36,21,7,5,10,7,11,50,26,1,0,0,[],1,Home,400975355
1594,ORL,29,17,23,34,103,39,90,43.3,8,29,27.6,17,18,94.4,41,8,26,26,6,4,10,11,16,62,21,2,0,0,[],0,Away,400975356
1595,MIL,30,23,36,21,110,45,82,54.9,4,19,21.1,16,25,64.0,57,11,36,20,4,9,17,28,12,68,21,1,0,0,[],1,Home,400975356
1596,OKC,23,24,18,23,88,32,80,40.0,6,25,24.0,18,24,75.0,48,10,31,13,9,2,19,18,6,34,22,0,0,0,[],0,Away,400975357
1597,MIN,23,24,29,28,104,39,80,48.8,7,20,35.0,19,27,70.4,55,11,34,22,11,5,16,13,12,38,22,0,0,0,[],1,Home,400975357
1598,ATL,29,25,28,28,110,40,80,50.0,12,27,44.4,18,18,100.0,51,6,38,25,6,4,16,15,12,40,23,0,0,0,[],1,Away,400975358
1599,DEN,21,25,32,19,97,38,95,40.0,9,37,24.3,12,20,60.0,54,14,26,27,13,6,12,22,9,48,18,0,0,0,[],0,Home,400975358
1600,LAC,32,26,39,28,125,46,94,48.9,11,24,45.8,22,28,78.6,61,11,35,24,9,3,14,21,21,60,19,1,0,0,[],1,Away,400975359
1601,GS,35,27,28,16,106,38,79,48.1,8,23,34.8,22,26,84.6,38,4,29,26,9,6,16,9,14,32,21,1,0,0,[],0,Home,400975359
1602,BOS,23,25,37,29,114,43,89,48.3,13,35,37.1,15,19,78.9,53,11,35,24,11,2,18,22,6,42,18,1,0,0,[],1,Away,400975360
1603,PHI,28,29,22,24,103,38,82,46.3,11,28,39.3,16,18,88.9,43,3,34,20,12,4,19,25,11,48,19,0,0,0,[],0,Home,400975360
1604,CLE,24,16,32,27,99,34,89,38.2,6,26,23.1,25,30,83.3,45,9,26,18,3,4,10,20,14,50,16,0,0,0,[],0,Away,400975361
1605,TOR,30,35,35,33,133,53,106,50.0,18,42,42.9,9,13,69.2,72,18,45,31,3,7,9,14,16,66,25,0,0,0,[],1,Home,400975361
1606,LAC,29,43,28,21,121,43,84,51.2,13,31,41.9,22,30,73.3,47,8,31,28,9,5,18,17,17,50,19,0,0,0,[],1,Away,400975362
1607,SAC,21,39,29,26,115,42,85,49.4,8,26,30.8,23,28,82.1,50,10,34,23,9,3,16,18,18,54,25,0,0,0,[],0,Home,400975362
1608,SA,15,23,24,19,81,31,76,40.8,8,20,40.0,11,15,73.3,52,7,38,21,6,5,21,32,10,40,15,0,0,0,[],0,Away,400975363
1609,LAL,20,29,19,25,93,36,87,41.4,13,38,34.2,8,14,57.1,54,12,35,22,15,4,16,27,12,34,17,0,0,0,[],1,Home,400975363
1610,UTAH,25,21,26,16,88,28,77,36.4,12,35,34.3,20,23,87.0,50,8,37,19,5,8,15,14,5,26,26,1,0,0,[],0,Away,400975364
1611,CHA,25,27,22,25,99,32,78,41.0,9,27,33.3,26,34,76.5,56,8,38,17,8,2,13,4,11,32,19,1,0,0,[],1,Home,400975364
1612,CLE,34,24,16,21,95,37,85,43.5,7,34,20.6,14,19,73.7,52,9,37,19,12,5,12,19,39,48,15,1,0,0,[],0,Away,400975365
1613,IND,12,32,32,21,97,39,85,45.9,10,21,47.6,9,12,75.0,50,6,38,16,5,4,14,17,18,34,18,0,0,0,[],1,Home,400975365
1614,ORL,33,30,35,21,119,41,80,51.3,12,29,41.4,25,31,80.6,46,12,28,32,7,3,16,19,20,52,21,0,0,0,[],0,Away,400975366
1615,WSH,34,31,33,27,125,54,95,56.8,4,16,25.0,13,19,68.4,46,14,27,26,9,6,12,14,10,74,22,0,0,0,[],1,Home,400975366
1616,BKN,25,28,21,36,110,40,87,46.0,13,34,38.2,17,26,65.4,50,13,30,29,8,1,15,24,17,44,24,0,0,0,[],1,Away,400975367
1617,ATL,25,25,24,31,105,37,80,46.3,11,28,39.3,20,26,76.9,55,8,38,21,6,3,18,33,9,36,25,0,0,0,[],0,Home,400975367
1618,GS,36,27,17,28,108,44,79,55.7,5,15,33.3,15,18,83.3,47,10,33,28,7,3,11,18,16,58,13,0,0,0,[],1,Away,400975368
1619,MIL,27,22,33,12,94,36,85,42.4,11,28,39.3,11,12,91.7,41,8,25,21,9,6,12,19,11,48,20,0,0,0,[],0,Home,400975368
1620,NY,27,30,29,22,108,45,83,54.2,12,24,50.0,6,9,66.7,41,9,27,25,6,6,16,24,4,48,17,1,0,0,[],0,Away,400975369
1621,MIN,24,31,32,31,118,49,95,51.6,10,27,37.0,10,16,62.5,52,16,27,33,12,4,12,16,12,64,12,0,0,0,[],1,Home,400975369
1622,POR,25,36,25,27,113,45,101,44.6,12,42,28.6,11,14,78.6,48,14,25,24,13,6,11,18,14,54,22,0,0,0,[],0,Away,400975370
1623,NO,31,30,27,31,119,45,82,54.9,7,19,36.8,22,23,95.7,49,9,34,26,7,6,18,28,10,62,16,0,0,0,[],1,Home,400975370
1624,MEM,26,21,13,18,78,30,77,39.0,7,24,29.2,11,14,78.6,44,8,28,17,8,5,15,17,21,40,28,0,0,0,[],0,Away,400975371
1625,DEN,16,27,24,20,87,27,70,38.6,7,22,31.8,26,32,81.3,55,12,35,15,8,3,15,17,9,34,18,0,0,0,[],1,Home,400975371
1626,HOU,27,30,33,22,112,39,94,41.5,15,47,31.9,19,22,86.4,58,14,39,18,11,4,11,14,16,34,14,0,0,0,[],1,Away,400975372
1627,PHX,23,21,24,27,95,37,80,46.3,14,33,42.4,7,9,77.8,45,4,34,27,5,3,19,21,28,44,19,1,0,0,[],0,Home,400975372
1628,LAL,31,15,24,25,107,43,95,45.3,8,26,30.8,13,18,72.2,71,11,48,24,4,0,15,17,15,54,31,0,0,1,[12],1,Away,400975373
1629,DAL,20,32,21,22,101,34,90,37.8,11,43,25.6,22,28,78.6,48,4,35,20,5,1,9,8,10,30,17,1,0,1,[6],0,Home,400975373
1630,SAC,17,28,23,37,105,43,85,50.6,6,17,35.3,13,22,59.1,46,10,27,26,12,4,16,25,23,50,24,0,0,0,[],0,Away,400975374
1631,LAC,30,34,27,35,126,46,82,56.1,12,31,38.7,22,26,84.6,45,5,34,29,11,5,16,15,17,60,22,0,0,0,[],1,Home,400975374
1632,OKC,31,24,18,28,101,39,97,40.2,8,26,30.8,15,20,75.0,60,19,38,17,8,9,9,7,10,44,22,1,0,0,[],1,Away,400975375
1633,CHA,28,31,17,15,91,33,83,39.8,9,28,32.1,16,23,69.6,60,9,41,16,3,7,15,18,9,34,15,0,0,0,[],0,Home,400975375
1634,BKN,18,21,35,33,113,42,99,42.4,12,43,27.9,17,20,85.0,54,13,34,28,6,3,16,16,12,52,22,0,0,1,[6],0,Away,400975376
1635,WSH,33,26,24,24,119,46,93,49.5,10,23,43.5,17,23,73.9,59,6,41,31,10,3,15,23,21,48,19,1,0,1,[12],1,Home,400975376
1636,GS,43,38,27,19,127,47,81,58.0,9,24,37.5,24,28,85.7,38,3,27,28,4,3,7,12,20,46,20,1,0,0,[],1,Away,400975377
1637,TOR,35,19,35,36,125,45,93,48.4,8,25,32.0,27,32,84.4,53,14,30,22,3,2,10,14,16,64,23,0,0,0,[],0,Home,400975377
1638,DET,31,30,23,21,105,41,92,44.6,12,29,41.4,11,14,78.6,52,13,32,28,8,7,14,23,7,50,11,0,0,0,[],0,Away,400975378
1639,CHI,36,24,27,20,107,42,87,48.3,17,36,47.2,6,9,66.7,50,6,34,27,10,8,15,13,13,42,11,0,0,0,[],1,Home,400975378
1640,DEN,16,28,25,11,80,29,83,34.9,7,28,25.0,15,17,88.2,48,11,30,18,9,4,17,22,4,34,16,2,0,0,[],0,Away,400975379
1641,SA,32,24,26,30,112,41,79,51.9,14,27,51.9,16,18,88.9,48,6,37,23,9,3,15,15,12,40,17,1,0,0,[],1,Home,400975379
1642,MIL,23,20,16,20,79,25,79,31.6,4,28,14.3,25,27,92.6,47,8,32,9,8,1,15,14,6,34,23,0,0,0,[],0,Away,400975380
1643,MIA,21,20,30,26,97,35,76,46.1,11,29,37.9,16,20,80.0,54,3,46,23,8,8,15,2,7,32,18,0,0,0,[],1,Home,400975380
1644,NO,13,35,34,27,123,45,95,47.4,9,32,28.1,24,34,70.6,58,12,34,19,17,7,19,22,9,44,17,0,0,1,[14],1,Away,400975381
1645,NY,29,28,39,13,118,46,97,47.4,12,34,35.3,14,18,77.8,57,10,34,28,12,7,24,15,13,44,27,1,0,1,[9],0,Home,400975381
1646,IND,30,34,32,24,120,48,88,54.5,11,23,47.8,13,14,92.9,44,8,34,20,9,1,6,6,16,44,22,0,0,0,[],1,Away,400975382
1647,PHX,16,28,22,31,97,35,85,41.2,9,37,24.3,18,24,75.0,53,14,31,20,2,1,13,21,12,42,16,1,0,0,[],0,Home,400975382
1648,POR,33,10,31,29,103,39,79,49.4,11,25,44.0,14,17,82.4,41,8,30,19,6,3,18,23,8,38,27,2,0,0,[],0,Away,400975383
1649,MIN,31,26,34,29,120,43,80,53.8,7,19,36.8,27,33,81.8,45,7,31,21,12,3,11,15,12,50,17,1,0,0,[],1,Home,400975383
1650,CHA,27,23,34,34,118,43,84,51.2,10,21,47.6,22,33,66.7,56,9,40,21,9,4,15,16,0,60,11,1,0,0,[],1,Away,400975384
1651,DET,27,29,24,27,107,42,86,48.8,15,29,51.7,8,11,72.7,43,3,35,27,10,5,16,25,5,44,24,1,0,0,[],0,Home,400975384
1652,TOR,23,26,26,36,111,38,95,40.0,9,32,28.1,26,30,86.7,51,12,32,20,8,1,15,18,12,44,31,4,0,0,[],0,Away,400975385
1653,PHI,32,27,34,24,117,40,81,49.4,6,25,24.0,31,38,81.6,58,10,38,22,8,9,22,23,15,58,28,2,0,0,[],1,Home,400975385
1654,MIL,28,25,25,26,104,38,81,46.9,8,16,50.0,20,29,69.0,53,15,29,21,14,6,19,17,18,42,25,1,0,0,[],1,Away,400975386
1655,WSH,30,21,21,23,95,32,76,42.1,6,21,28.6,25,31,80.6,49,11,28,19,10,8,24,25,6,38,22,1,0,0,[],0,Home,400975386
1656,SA,23,25,25,26,99,37,87,42.5,8,22,36.4,17,20,85.0,46,8,29,24,12,5,9,17,4,36,13,0,0,0,[],0,Away,400975387
1657,ATL,21,23,28,30,102,40,86,46.5,9,25,36.0,13,14,92.9,54,11,39,23,8,2,15,15,16,40,23,0,0,0,[],1,Home,400975387
1658,NY,26,26,31,36,119,42,82,51.2,9,16,56.3,26,37,70.3,62,8,43,27,5,10,9,11,17,48,24,1,0,0,[],1,Away,400975388
1659,BKN,24,18,39,23,104,32,87,36.8,11,32,34.4,29,36,80.6,51,11,34,16,5,3,11,19,14,36,23,1,0,0,[],0,Home,400975388
1660,SAC,24,28,16,20,88,33,84,39.3,7,30,23.3,15,25,60.0,52,6,31,22,13,0,14,18,14,42,28,0,0,0,[],0,Away,400975389
1661,OKC,20,26,31,18,95,36,86,41.9,9,30,30.0,14,29,48.3,74,18,41,20,10,6,20,7,16,50,19,3,0,0,[],1,Home,400975389
1662,MIA,25,23,24,39,111,40,84,47.6,12,36,33.3,19,24,79.2,49,4,36,35,5,4,14,17,14,50,19,1,0,0,[],0,Away,400975390
1663,CHI,32,23,29,35,119,42,88,47.7,16,39,41.0,19,22,86.4,49,7,38,27,6,2,10,12,13,34,23,0,0,0,[],1,Home,400975390
1664,LAL,27,23,27,37,114,38,96,39.6,12,35,34.3,26,31,83.9,54,12,32,25,11,8,14,22,26,42,23,0,1,0,[],0,Away,400975391
1665,MEM,34,26,37,26,123,42,82,51.2,10,22,45.5,29,34,85.3,54,6,42,24,8,8,19,26,19,54,26,0,0,0,[],1,Home,400975391
1666,GS,35,22,36,25,118,41,85,48.2,12,32,37.5,24,30,80.0,57,13,35,33,8,6,17,20,20,46,23,0,0,0,[],1,Away,400975392
1667,CLE,37,27,27,17,108,43,94,45.7,7,28,25.0,15,22,68.2,51,12,31,26,9,5,15,21,12,62,22,0,0,0,[],0,Home,400975392
1668,IND,31,27,27,24,109,41,77,53.2,14,26,53.8,13,15,86.7,45,8,35,26,7,2,14,14,14,32,18,0,0,0,[],1,Away,400975393
1669,UTAH,21,26,18,29,94,36,81,44.4,9,33,27.3,13,17,76.5,42,9,29,11,11,7,13,12,4,46,12,2,0,0,[],0,Home,400975393
1670,HOU,31,25,28,18,102,38,94,40.4,13,44,29.5,13,16,81.3,49,13,24,21,9,4,14,14,16,42,21,3,0,0,[],0,Away,400975394
1671,LAC,30,29,33,21,113,44,79,55.7,10,25,40.0,15,20,75.0,50,4,37,30,6,10,19,11,17,62,17,2,0,0,[],1,Home,400975394
1672,MIN,25,23,27,27,102,43,98,43.9,7,16,43.8,9,10,90.0,46,11,26,19,10,9,8,15,16,52,21,2,0,0,[],0,Away,400975395
1673,ORL,25,22,26,35,108,40,90,44.4,11,31,35.5,17,19,89.5,62,15,36,24,4,10,18,26,12,48,15,2,0,0,[],1,Home,400975395
1674,NO,32,26,29,17,116,45,100,45.0,7,27,25.9,19,25,76.0,64,13,42,28,11,6,15,13,15,50,14,0,0,1,[12],1,Away,400975396
1675,BOS,25,23,32,24,113,40,101,39.6,19,50,38.0,14,16,87.5,60,12,41,27,7,3,19,32,10,30,24,0,0,1,[9],0,Home,400975396
1676,DAL,27,21,21,33,102,38,78,48.7,8,27,29.6,18,22,81.8,41,5,30,17,10,3,16,26,13,42,24,0,0,0,[],0,Away,400975397
1677,DEN,30,31,25,19,105,40,86,46.5,8,26,30.8,17,26,65.4,58,15,32,23,10,3,19,28,14,58,23,0,0,0,[],1,Home,400975397
1678,PHX,31,20,21,39,111,37,89,41.6,16,41,39.0,21,22,95.5,51,12,31,21,6,3,13,19,14,30,15,1,0,0,[],0,Away,400975398
1679,POR,36,30,26,26,118,46,91,50.5,17,35,48.6,9,10,90.0,48,9,34,21,7,6,10,10,10,32,16,1,0,0,[],1,Home,400975398
1680,WSH,36,25,18,30,109,40,82,48.8,13,23,56.5,16,23,69.6,47,7,33,31,3,7,16,20,16,30,23,3,0,0,[],0,Away,400975399
1681,CHA,38,39,25,31,133,48,98,49.0,15,31,48.4,22,26,84.6,56,13,36,27,10,5,10,15,10,50,18,3,0,0,[],1,Home,400975399
1682,NO,32,28,10,23,93,35,80,43.8,10,27,37.0,13,19,68.4,56,9,34,27,5,6,14,13,5,34,20,0,0,0,[],0,Away,400975400
1683,ATL,25,20,26,23,94,37,89,41.6,10,40,25.0,10,13,76.9,50,12,31,32,5,3,11,14,9,36,22,0,0,0,[],1,Home,400975400
1684,SA,31,20,25,24,100,34,82,41.5,9,19,47.4,23,31,74.2,52,7,35,24,8,4,9,6,10,30,20,0,0,0,[],1,Away,400975401
1685,BKN,26,20,18,31,95,35,83,42.2,13,36,36.1,12,18,66.7,58,6,41,23,3,1,14,10,4,42,28,1,0,0,[],0,Home,400975401
1686,DET,18,33,22,18,91,37,88,42.0,10,28,35.7,7,15,46.7,55,11,31,22,14,7,15,10,12,52,20,2,0,0,[],0,Away,400975402
1687,TOR,31,23,19,23,96,34,80,42.5,11,31,35.5,17,23,73.9,56,12,37,24,6,8,21,19,9,40,20,0,0,0,[],1,Home,400975402
1688,GS,38,25,32,24,119,42,84,50.0,13,33,39.4,22,25,88.0,53,5,44,24,5,3,15,27,7,28,16,1,0,0,[],1,Away,400975403
1689,CHI,40,26,12,34,112,45,106,42.5,10,39,25.6,12,13,92.3,54,14,35,24,10,2,11,18,26,56,19,0,0,0,[],0,Home,400975403
1690,NY,31,22,20,26,99,35,82,42.7,7,27,25.9,22,23,95.7,50,12,33,22,5,12,14,15,12,38,15,1,0,0,[],0,Away,400975404
1691,MEM,32,29,27,17,105,41,91,45.1,10,28,35.7,13,17,76.5,52,15,29,23,9,3,12,8,14,46,19,0,0,0,[],1,Home,400975404
1692,MIA,30,22,26,28,106,38,82,46.3,10,24,41.7,20,27,74.1,55,10,36,28,4,7,15,12,2,50,28,0,0,0,[],1,Away,400975405
1693,MIL,25,32,22,22,101,33,76,43.4,11,28,39.3,24,32,75.0,47,5,33,23,6,4,10,14,17,32,25,0,1,0,[],0,Home,400975405
1694,LAL,25,29,18,18,90,38,81,46.9,10,26,38.5,4,4,100.0,35,6,24,25,9,1,18,24,17,48,15,0,0,0,[],0,Away,400975406
1695,OKC,33,27,33,21,114,46,95,48.4,12,35,34.3,10,12,83.3,59,21,33,22,10,6,17,14,13,50,14,0,0,0,[],1,Home,400975406
1696,UTAH,23,29,36,32,120,46,81,56.8,12,29,41.4,16,20,80.0,34,6,23,26,15,4,10,19,10,50,20,0,0,0,[],1,Away,400975407
1697,SAC,21,21,31,32,105,38,72,52.8,13,21,61.9,16,20,80.0,43,8,28,19,9,4,19,27,9,42,21,0,0,0,[],0,Home,400975407
1698,DEN,27,32,22,23,104,42,97,43.3,5,25,20.0,15,18,83.3,62,20,34,23,13,7,21,23,16,64,25,0,0,0,[],0,Away,400975408
1699,LAC,29,21,30,29,109,40,87,46.0,10,30,33.3,19,31,61.3,55,17,31,22,10,5,20,32,20,52,16,0,0,0,[],1,Home,400975408
