,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
31959,MIL,luc-mbah-a-moute,3451.0,PF,no,yes,28,3,3,0,0,0,4,2,0,2,3,3,2,2,1,2,6,290404015.0
31960,MIL,malik-allen,10.0,PF,no,yes,16,1,6,0,0,0,0,0,0,0,2,1,0,1,3,-15,2,290404015.0
31961,MIL,joe-alexander,3411.0,SF,no,yes,6,1,4,0,1,0,0,0,0,0,0,0,0,0,4,-13,2,290404015.0
31962,MIL,andrew-bogut,2747.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404015.0
31963,MIL,francisco-elson,234.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404015.0
31964,MIL,luke-ridnour,1985.0,PG,no,yes,14,1,6,0,2,0,0,0,0,0,2,2,0,2,2,-18,2,290404015.0
31965,MIL,damon-jones,406.0,PG,no,yes,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,3,290404015.0
31966,MIL,keith-bogans,1995.0,SG,no,yes,23,3,6,2,5,0,0,0,4,4,1,0,0,0,1,0,8,290404015.0
31967,MIL,salim-stoudamire,2786.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404015.0
31968,MIL,michael-redd,692.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404015.0
31969,GS,brandan-wright,3242.0,F,yes,yes,20,5,7,0,0,3,4,0,3,3,0,1,0,2,4,10,13,281231025.0
31970,GS,stephen-jackson,378.0,SF,yes,yes,41,5,16,1,4,6,8,0,7,7,9,5,0,4,3,-5,17,281231025.0
31971,GS,andris-biedrins,2427.0,C,yes,yes,36,6,13,0,0,3,4,6,7,13,1,2,1,2,4,-1,15,281231025.0
31972,GS,marco-belinelli,3190.0,SG,yes,yes,30,1,8,0,2,0,0,0,2,2,5,0,0,4,3,-5,2,281231025.0
31973,GS,jamal-crawford,165.0,SG,yes,yes,36,4,8,0,1,3,4,0,3,3,2,0,0,3,1,-4,11,281231025.0
31974,GS,corey-maggette,497.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281231025.0
31975,GS,anthony-randolph,3455.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281231025.0
31976,GS,rob-kurz,3837.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281231025.0
31977,GS,kelenna-azubuike,2821.0,SF,no,yes,31,8,12,4,6,4,4,2,0,2,2,1,1,2,2,-10,24,281231025.0
31978,GS,ronny-turiaf,2789.0,C,no,yes,15,1,1,0,0,0,0,0,2,2,1,0,1,0,4,-10,2,281231025.0
31979,GS,cj-watson,3277.0,PG,no,yes,30,5,10,4,8,2,2,0,2,2,0,0,1,3,2,-7,16,281231025.0
31980,GS,marcus-williams,3039.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281231025.0
31981,GS,anthony-morrow,3474.0,SG,no,yes,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,-3,0,281231025.0
31982,GS,demarcus-nelson,3838.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281231025.0
31983,GS,monta-ellis,2751.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281231025.0
31984,OKC,desmond-mason,518.0,SF,yes,yes,19,1,6,0,0,2,2,0,3,3,1,0,0,1,4,0,4,281231025.0
31985,OKC,kevin-durant,3202.0,SF,yes,yes,45,9,18,1,2,6,7,1,9,10,6,0,2,4,2,6,25,281231025.0
31986,OKC,jeff-green,3209.0,SF,yes,yes,44,10,19,1,2,5,5,5,3,8,1,2,1,1,3,8,26,281231025.0
31987,OKC,robert-swift,2416.0,C,yes,yes,12,2,3,0,0,1,2,1,3,4,0,1,1,0,2,-2,5,281231025.0
31988,OKC,russell-westbrook,3468.0,PG,yes,yes,31,5,11,1,3,0,0,2,4,6,2,5,0,3,2,2,11,281231025.0
31989,OKC,dj-white,3469.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281231025.0
31990,OKC,joe-smith,788.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281231025.0
31991,OKC,chris-wilcox,1731.0,PF,no,yes,36,9,16,0,0,5,8,4,5,9,2,4,2,3,5,9,23,281231025.0
31992,OKC,nick-collison,1978.0,F,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281231025.0
31993,OKC,johan-petro,2780.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281231025.0
31994,OKC,mouhamed-sene,3029.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281231025.0
31995,OKC,nenad-krstic,1719.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281231025.0
31996,OKC,earl-watson,1027.0,PG,no,yes,35,4,8,0,1,3,3,0,2,2,6,0,0,3,3,7,11,281231025.0
31997,OKC,kyle-weaver,3466.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281231025.0
31998,OKC,damien-wilkins,2506.0,SG,no,yes,18,1,4,0,0,0,0,1,2,3,0,0,0,0,1,5,2,281231025.0
31999,MIA,udonis-haslem,2184.0,PF,yes,yes,22,5,9,0,0,1,2,1,3,4,0,0,0,0,1,-11,11,290318002.0
32000,MIA,jamario-moon,3249.0,SF,yes,yes,20,2,5,2,3,0,0,0,2,2,2,0,0,1,0,-18,6,290318002.0
32001,MIA,jermaine-oneal,615.0,C,yes,yes,36,6,13,0,0,5,7,2,3,5,6,0,2,1,4,-11,17,290318002.0
32002,MIA,mario-chalmers,3419.0,PG,yes,yes,36,7,16,3,5,2,4,1,3,4,9,2,0,1,5,-10,19,290318002.0
32003,MIA,daequan-cook,3196.0,SG,yes,yes,37,4,14,1,7,0,0,0,5,5,2,0,0,1,4,-9,9,290318002.0
32004,MIA,joel-anthony,3247.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318002.0
32005,MIA,michael-beasley,3418.0,SF,no,yes,32,10,18,0,0,1,2,1,6,7,2,0,1,0,0,7,21,290318002.0
32006,MIA,dorell-wright,2423.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318002.0
32007,MIA,mark-blount,70.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,290318002.0
32008,MIA,jamaal-magloire,498.0,C,no,yes,16,2,6,0,0,0,0,3,1,4,1,0,1,1,4,8,4,290318002.0
32009,MIA,luther-head,2763.0,PG,no,yes,20,2,4,1,3,1,2,0,4,4,2,0,0,0,3,5,6,290318002.0
32010,MIA,chris-quinn,3046.0,PG,no,yes,13,2,3,0,0,2,2,0,1,1,3,0,0,0,0,5,6,290318002.0
32011,MIA,yakhouba-diawara,3048.0,SG,no,yes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,290318002.0
32012,MIA,dwyane-wade,1987.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,290318002.0
32013,MIA,james-jones,2009.0,SG,no,yes,30,4,4,1,1,0,0,0,1,1,2,0,1,0,2,11,9,290318002.0
32014,BOS,glen-davis,3200.0,PF,yes,yes,41,4,9,0,0,0,0,0,7,7,2,0,0,1,6,27,8,290318002.0
32015,BOS,paul-pierce,662.0,SF,yes,yes,47,14,23,3,5,5,8,0,11,11,5,0,0,2,2,14,36,290318002.0
32016,BOS,kendrick-perkins,2018.0,C,yes,yes,36,5,10,0,0,3,4,1,8,9,2,0,4,1,5,13,13,290318002.0
32017,BOS,stephon-marbury,509.0,PG,yes,yes,31,1,3,0,1,2,3,1,0,1,6,0,1,1,2,2,4,290318002.0
32018,BOS,rajon-rondo,3026.0,PG,yes,yes,47,11,20,0,0,5,6,0,3,3,10,1,0,2,4,8,27,290318002.0
32019,BOS,leon-powe,3023.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318002.0
32020,BOS,brian-scalabrine,1021.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,290318002.0
32021,BOS,kevin-garnett,261.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,290318002.0
32022,BOS,henry-walker,3464.0,SF,no,yes,13,2,4,0,0,0,1,2,1,3,0,0,0,2,2,-24,4,290318002.0
32023,BOS,mikki-moore,575.0,C,no,yes,17,2,3,0,0,0,0,1,3,4,2,1,0,0,6,-11,4,290318002.0
32024,BOS,gabe-pruitt,3227.0,PG,no,yes,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-8,0,290318002.0
32025,BOS,jr-giddens,3429.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318002.0
32026,BOS,tony-allen,2367.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,290318002.0
32027,BOS,ray-allen,9.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318002.0
32028,BOS,eddie-house,348.0,SG,no,yes,28,6,10,3,4,1,2,1,1,2,2,0,0,1,1,-1,16,290318002.0
32029,TOR,chris-bosh,1977.0,PF,yes,yes,41,6,18,0,1,5,6,3,10,13,2,2,0,2,1,17,17,290404018.0
32030,TOR,andrea-bargnani,2987.0,C,yes,yes,40,8,19,3,6,4,4,2,5,7,2,2,4,3,3,11,23,290404018.0
32031,TOR,jose-calderon,2806.0,PG,yes,yes,35,5,11,3,7,2,2,2,3,5,7,1,0,1,1,8,15,290404018.0
32032,TOR,shawn-marion,510.0,SG,yes,yes,35,6,14,0,1,0,0,6,7,13,4,2,1,1,0,-1,12,290404018.0
32033,TOR,anthony-parker,635.0,SG,yes,yes,25,4,12,2,5,3,3,0,1,1,3,1,1,0,2,3,13,290404018.0
32034,TOR,pops-mensah-bonsu,3053.0,PF,no,yes,6,0,0,0,0,1,2,1,2,3,0,0,0,1,0,-12,1,290404018.0
32035,TOR,kris-humphries,2433.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,290404018.0
32036,TOR,joey-graham,2759.0,SF,no,yes,23,5,7,0,0,0,0,2,2,4,0,2,0,0,3,6,10,290404018.0
32037,TOR,jake-voskuhl,879.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404018.0
32038,TOR,patrick-obryant,3019.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404018.0
32039,TOR,marcus-banks,2165.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404018.0
32040,TOR,roko-leni-ukic,2790.0,PG,no,yes,13,0,4,0,0,0,0,0,0,0,1,1,0,0,3,-1,0,290404018.0
32041,TOR,quincy-douby,3000.0,SG,no,yes,6,1,1,0,0,1,2,0,0,0,1,0,0,0,1,4,3,290404018.0
32042,TOR,jason-kapono,2010.0,SG,no,yes,17,3,9,1,4,1,1,0,1,1,1,0,0,2,4,0,8,290404018.0
32043,NY,al-harrington,308.0,PF,yes,yes,33,8,14,1,4,5,6,1,6,7,1,2,0,1,2,-10,22,290404018.0
32044,NY,jared-jeffries,1717.0,PF,yes,yes,40,3,10,1,1,0,0,4,2,6,3,2,3,4,3,-10,7,290404018.0
32045,NY,david-lee,2772.0,PF,yes,yes,37,4,9,0,0,4,6,1,6,7,6,0,0,1,2,3,12,290404018.0
32046,NY,wilson-chandler,3194.0,SF,yes,yes,27,2,7,0,1,0,0,2,3,5,0,0,0,1,0,-8,4,290404018.0
32047,NY,chris-duhon,2377.0,PG,yes,yes,36,8,14,0,4,6,6,0,3,3,5,1,0,2,5,-1,22,290404018.0
32048,NY,chris-wilcox,1731.0,PF,no,yes,17,3,6,0,0,2,4,3,3,6,1,0,0,4,4,-3,8,290404018.0
32049,NY,danilo-gallinari,3428.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,290404018.0
32050,NY,quentin-richardson,703.0,SF,no,yes,23,6,11,1,4,0,0,1,5,6,0,1,0,1,0,-11,13,290404018.0
32051,NY,courtney-sims,3273.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404018.0
32052,NY,eddy-curry,990.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404018.0
32053,NY,nate-robinson,2782.0,PG,no,yes,28,3,11,1,4,0,0,0,4,4,3,2,1,1,3,5,7,290404018.0
32054,NY,joe-crawford,3420.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404018.0
32055,NY,larry-hughes,356.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404018.0
32056,DET,antonio-mcdyess,530.0,PF,yes,yes,29,2,9,0,0,0,0,2,3,5,3,0,0,1,3,-5,4,290404020.0
32057,DET,tayshaun-prince,1724.0,SF,yes,yes,38,2,6,1,1,5,6,1,2,3,2,1,0,2,4,-9,10,290404020.0
32058,DET,kwame-brown,981.0,C,yes,yes,27,6,11,0,0,3,4,4,3,7,0,0,2,1,0,-3,15,290404020.0
32059,DET,rodney-stuckey,3235.0,PG,yes,yes,32,6,14,3,5,8,8,2,1,3,4,2,0,2,4,-3,23,290404020.0
32060,DET,richard-hamilton,294.0,SG,yes,yes,40,6,17,3,8,0,0,0,5,5,4,1,0,1,2,-1,15,290404020.0
32061,DET,walter-sharpe,3458.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404020.0
32062,DET,jason-maxiell,2775.0,PF,no,yes,13,2,3,0,0,1,2,2,2,4,0,0,1,1,1,0,5,290404020.0
32063,DET,walter-herrmann-heinrich,3058.0,PF,no,yes,10,0,1,0,1,0,0,1,2,3,0,0,0,0,1,5,0,290404020.0
32064,DET,rasheed-wallace,883.0,PF,no,yes,26,3,12,1,7,1,2,2,4,6,2,1,3,0,4,1,8,290404020.0
32065,DET,amir-johnson,2769.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404020.0
32066,DET,will-bynum,2816.0,PG,no,yes,16,3,7,0,0,2,4,2,1,3,3,0,0,3,2,-1,8,290404020.0
32067,DET,arron-afflalo,3187.0,SG,no,yes,8,0,1,0,1,2,2,1,0,1,1,0,0,0,1,-9,2,290404020.0
32068,DET,allen-iverson,366.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,290404020.0
32069,PHI,andre-iguodala,2386.0,SF,yes,yes,45,13,19,1,2,4,6,2,7,9,1,1,0,2,3,3,31,290404020.0
32070,PHI,reggie-evans,1828.0,C,yes,yes,23,2,4,0,0,2,2,2,6,8,0,0,0,1,3,10,6,290404020.0
32071,PHI,samuel-dalembert,991.0,C,yes,yes,10,2,4,0,0,2,2,0,0,0,0,1,0,0,4,10,6,290404020.0
32072,PHI,andre-miller,557.0,PG,yes,yes,45,6,17,0,0,9,10,2,8,10,12,2,0,3,3,12,21,290404020.0
32073,PHI,willie-green,2004.0,SG,yes,yes,22,2,6,0,1,0,0,1,2,3,2,2,0,1,2,9,4,290404020.0
32074,PHI,elton-brand,91.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,290404020.0
32075,PHI,donyell-marshall,512.0,PF,no,yes,7,0,1,0,1,0,0,0,2,2,0,0,0,1,0,8,0,290404020.0
32076,PHI,jason-smith,3232.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,290404020.0
32077,PHI,thaddeus-young,3244.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404020.0
32078,PHI,marreese-speights,3460.0,PF,no,yes,24,4,10,0,0,2,2,3,2,5,0,0,1,0,4,-5,10,290404020.0
32079,PHI,theo-ratliff,687.0,C,no,yes,31,1,4,0,0,0,0,2,2,4,1,1,2,2,4,-15,2,290404020.0
32080,PHI,royal-ivey,2387.0,PG,no,yes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,290404020.0
32081,PHI,kareem-rush,1725.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290404020.0
32082,PHI,lou-williams,2799.0,SG,no,yes,29,6,10,1,1,2,4,0,2,2,2,0,0,2,2,3,15,290404020.0
32083,DEN,kenyon-martin,515.0,PF,yes,yes,38,7,9,0,0,1,3,2,5,7,3,3,1,0,4,7,15,281231028.0
32084,DEN,carmelo-anthony,1975.0,PF,yes,yes,36,8,20,0,3,4,6,0,5,5,3,2,0,3,2,-1,20,281231028.0
32085,DEN,nene,1713.0,C,yes,yes,39,8,12,1,1,4,5,2,5,7,3,1,1,1,3,-5,21,281231028.0
32086,DEN,chauncey-billups,63.0,PG,yes,yes,36,4,10,3,4,7,7,1,2,3,7,1,0,3,3,0,18,281231028.0
32087,DEN,dahntay-jones,2008.0,SG,yes,yes,16,2,4,0,0,0,0,1,2,3,0,0,0,0,2,-13,4,281231028.0
32088,DEN,chris-andersen,1135.0,PF,no,yes,17,5,7,0,0,0,1,4,6,10,0,0,0,0,4,10,10,281231028.0
32089,DEN,linas-kleiza,2770.0,SF,no,yes,15,2,6,2,6,4,4,1,1,2,0,0,1,1,0,10,10,281231028.0
32090,DEN,renaldo-balkman,2986.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281231028.0
32091,DEN,steven-hunter,1002.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281231028.0
32092,DEN,anthony-carter,137.0,PG,no,yes,12,0,1,0,0,0,0,0,0,0,3,0,0,1,0,-3,0,281231028.0
32093,DEN,chucky-atkins,26.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281231028.0
32094,DEN,jr-smith,2444.0,SG,no,yes,32,6,13,2,4,2,2,0,4,4,4,1,0,1,2,20,16,281231028.0
32095,TOR,chris-bosh,1977.0,PF,yes,yes,40,7,18,0,3,10,13,4,7,11,1,1,1,1,0,-11,24,281231028.0
32096,TOR,jamario-moon,3249.0,SF,yes,yes,34,4,10,0,4,2,2,2,5,7,3,2,1,1,2,-10,10,281231028.0
32097,TOR,andrea-bargnani,2987.0,C,yes,yes,41,9,19,3,6,5,5,2,4,6,1,2,5,2,3,-10,26,281231028.0
32098,TOR,jose-calderon,2806.0,PG,yes,yes,34,6,9,4,4,2,2,0,5,5,11,0,0,5,4,-1,18,281231028.0
32099,TOR,anthony-parker,635.0,SG,yes,yes,43,5,10,2,4,0,0,1,3,4,6,3,0,1,4,5,12,281231028.0
32100,TOR,kris-humphries,2433.0,PF,no,yes,4,0,0,0,0,0,0,0,3,3,1,0,0,0,0,3,0,281231028.0
32101,TOR,hassan-adams,2981.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281231028.0
32102,TOR,joey-graham,2759.0,SF,no,yes,17,3,6,0,0,0,0,1,1,2,0,0,0,1,3,-10,6,281231028.0
32103,TOR,nathan-jawai,3441.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281231028.0
32104,TOR,jermaine-oneal,615.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281231028.0
32105,TOR,jake-voskuhl,879.0,C,no,yes,11,0,2,0,0,0,0,0,3,3,0,0,0,0,3,4,0,281231028.0
32106,TOR,will-solomon,1023.0,PG,no,yes,16,4,7,1,3,2,2,0,1,1,1,0,0,1,3,-5,11,281231028.0
32107,TOR,roko-leni-ukic,2790.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281231028.0
32108,TOR,jason-kapono,2010.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281231028.0
32109,MIN,ryan-gomes,2757.0,SF,yes,yes,36,7,16,2,6,1,2,0,6,6,2,0,0,2,1,-5,17,290318003.0
32110,MIN,jason-collins,987.0,C,yes,yes,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-7,0,290318003.0
32111,MIN,kevin-love,3449.0,C,yes,yes,33,6,11,0,0,11,13,4,7,11,0,0,1,1,4,-8,23,290318003.0
32112,MIN,sebastian-telfair,2417.0,PG,yes,yes,32,4,11,2,4,0,0,0,3,3,6,1,0,3,5,6,10,290318003.0
32113,MIN,randy-foye,3003.0,SG,yes,yes,41,4,12,1,4,2,2,2,2,4,4,1,0,3,4,-2,11,290318003.0
32114,MIN,craig-smith,3031.0,PF,no,yes,15,2,4,0,0,5,8,1,5,6,0,0,0,2,4,7,9,290318003.0
32115,MIN,brian-cardinal,130.0,PF,no,yes,22,1,4,0,2,0,0,0,3,3,2,1,0,0,3,3,2,290318003.0
32116,MIN,mark-madsen,496.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,290318003.0
32117,MIN,corey-brewer,3191.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,290318003.0
32118,MIN,shelden-williams,3040.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318003.0
32119,MIN,al-jefferson,2389.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,290318003.0
32120,MIN,bobby-brown,3472.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318003.0
32121,MIN,kevin-ollie,620.0,PG,no,yes,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,290318003.0
32122,MIN,rodney-carney,2995.0,SG,no,yes,19,5,8,2,3,0,0,1,0,1,1,1,0,0,0,4,12,290318003.0
32123,MIN,mike-miller,558.0,SG,no,yes,33,1,6,1,4,4,4,1,5,6,2,0,1,0,2,-2,7,290318003.0
32124,NO,david-west,2177.0,PF,yes,yes,34,3,13,0,0,8,10,3,5,8,3,0,0,4,4,2,14,290318003.0
32125,NO,hilton-armstrong,2984.0,PF,yes,yes,29,6,8,0,0,0,0,6,2,8,1,0,4,0,5,11,12,290318003.0
32126,NO,julian-wright,3241.0,SF,yes,yes,19,3,6,0,1,0,0,1,2,3,2,1,0,0,0,0,6,290318003.0
32127,NO,rasual-butler,1767.0,SF,yes,yes,41,6,11,1,3,1,2,0,7,7,1,0,0,1,3,-4,14,290318003.0
32128,NO,chris-paul,2779.0,PG,yes,yes,41,10,21,1,2,5,6,0,4,4,10,5,0,2,0,-4,26,290318003.0
32129,NO,sean-marks,511.0,PF,no,yes,16,2,2,0,0,2,2,0,1,1,0,0,1,1,3,-9,6,290318003.0
32130,NO,ryan-bowen,84.0,SF,no,yes,10,0,1,0,0,0,0,0,1,1,0,0,0,0,3,-3,0,290318003.0
32131,NO,james-posey,671.0,SF,no,yes,29,2,8,0,5,1,1,1,6,7,2,0,0,1,4,1,5,290318003.0
32132,NO,peja-stojakovic,813.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,290318003.0
32133,NO,tyson-chandler,984.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,290318003.0
32134,NO,melvin-ely,1709.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318003.0
32135,NO,antonio-daniels,183.0,PG,no,yes,7,1,3,1,1,0,0,0,1,1,1,0,0,0,1,5,3,290318003.0
32136,NO,devin-brown,1858.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290318003.0
32137,NO,morris-peterson,656.0,SG,no,yes,15,3,6,1,2,1,2,0,2,2,0,0,0,0,3,6,8,290318003.0
32138,TOR,chris-bosh,1977.0,PF,yes,yes,38,12,14,0,0,7,10,2,9,11,5,0,0,2,5,1,31,290105015.0
32139,TOR,jamario-moon,3249.0,SF,yes,yes,36,3,5,0,2,0,0,0,5,5,0,0,0,1,3,4,6,290105015.0
32140,TOR,andrea-bargnani,2987.0,C,yes,yes,37,7,13,5,6,2,2,1,7,8,2,0,1,1,1,-3,21,290105015.0
32141,TOR,will-solomon,1023.0,PG,yes,yes,30,2,13,0,2,0,0,0,1,1,11,2,0,2,2,-3,4,290105015.0
32142,TOR,anthony-parker,635.0,SG,yes,yes,39,5,8,1,2,1,2,0,2,2,5,2,0,0,2,-10,12,290105015.0
32143,TOR,kris-humphries,2433.0,PF,no,yes,9,2,2,0,0,0,0,1,1,2,1,1,1,0,0,0,4,290105015.0
32144,TOR,joey-graham,2759.0,SF,no,yes,14,1,4,0,0,1,2,1,1,2,1,1,1,1,2,-11,3,290105015.0
32145,TOR,hassan-adams,2981.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105015.0
32146,TOR,nathan-jawai,3441.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105015.0
32147,TOR,jake-voskuhl,879.0,C,no,yes,5,1,1,0,0,1,2,0,0,0,0,0,0,1,2,-8,3,290105015.0
32148,TOR,jermaine-oneal,615.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105015.0
32149,TOR,roko-leni-ukic,2790.0,PG,no,yes,18,5,8,0,1,1,1,0,0,0,1,0,0,2,1,-7,11,290105015.0
32150,TOR,jose-calderon,2806.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105015.0
32151,TOR,jason-kapono,2010.0,SG,no,yes,16,1,4,0,1,0,0,0,1,1,1,0,0,5,3,-13,2,290105015.0
32152,MIL,luc-mbah-a-moute,3451.0,PF,yes,yes,26,2,4,0,0,0,0,1,10,11,0,2,0,2,4,0,4,290105015.0
32153,MIL,richard-jefferson,1006.0,SF,yes,yes,20,1,7,0,1,4,6,1,1,2,2,0,0,0,1,-14,6,290105015.0
32154,MIL,dan-gadzuric,1710.0,C,yes,yes,11,2,3,0,0,0,0,1,0,1,1,0,0,0,3,-15,4,290105015.0
32155,MIL,luke-ridnour,1985.0,PG,yes,yes,26,2,7,2,3,1,2,0,2,2,3,2,0,1,1,-9,7,290105015.0
32156,MIL,michael-redd,692.0,SG,yes,yes,44,11,20,4,10,9,9,0,6,6,4,1,0,3,0,11,35,290105015.0
32157,MIL,charlie-villanueva,2792.0,PF,no,yes,31,11,22,2,6,1,1,4,2,6,4,1,1,2,3,14,25,290105015.0
32158,MIL,malik-allen,10.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105015.0
32159,MIL,austin-croshere,167.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105015.0
32160,MIL,joe-alexander,3411.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105015.0
32161,MIL,andrew-bogut,2747.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105015.0
32162,MIL,francisco-elson,234.0,C,no,yes,28,1,1,0,0,2,2,3,3,6,0,1,0,0,4,21,4,290105015.0
32163,MIL,ramon-sessions,3231.0,PG,no,yes,22,4,5,0,0,3,4,0,1,1,8,0,0,2,0,19,11,290105015.0
32164,MIL,damon-jones,406.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290105015.0
